,EntryID,Reaction,ECNumber,UniProtKB_AC,Tissue,Organism,Temperature,pH
7,8093,D-Glyceraldehyde 3-phosphate = Glycerone phosphate,5.3.1.1,P00940,muscle,Gallus gallus,30.0,7.6
8,8094,D-Glyceraldehyde 3-phosphate = Glycerone phosphate,5.3.1.1,P00940,muscle,Gallus gallus,30.0,7.6
9,8095,D-Glyceraldehyde 3-phosphate = Glycerone phosphate,5.3.1.1,P00940,muscle,Gallus gallus,30.0,7.6
10,8096,D-Glyceraldehyde 3-phosphate = Glycerone phosphate,5.3.1.1,P00940,muscle,Gallus gallus,30.0,7.6
11,8097,D-Glyceraldehyde 3-phosphate = Glycerone phosphate,5.3.1.1,P00940,muscle,Gallus gallus,30.0,7.6
12,8098,D-Glyceraldehyde 3-phosphate = Glycerone phosphate,5.3.1.1,P00940,muscle,Gallus gallus,30.0,7.6
13,8099,D-Glyceraldehyde 3-phosphate = Glycerone phosphate,5.3.1.1,P00940,muscle,Gallus gallus,30.0,7.6
14,8100,D-Glyceraldehyde 3-phosphate = Glycerone phosphate,5.3.1.1,P00940,muscle,Gallus gallus,30.0,7.6
15,8101,D-Glyceraldehyde 3-phosphate = Glycerone phosphate,5.3.1.1,P00940,muscle,Gallus gallus,30.0,7.6
16,8102,D-Glyceraldehyde 3-phosphate = Glycerone phosphate,5.3.1.1,P00940,muscle,Gallus gallus,30.0,7.6
17,8103,D-Glyceraldehyde 3-phosphate = Glycerone phosphate,5.3.1.1,P00940,muscle,Gallus gallus,30.0,7.6
18,8104,D-Glyceraldehyde 3-phosphate = Glycerone phosphate,5.3.1.1,P00940,muscle,Gallus gallus,30.0,7.6
19,8105,D-Glyceraldehyde 3-phosphate = Glycerone phosphate,5.3.1.1,P00940,muscle,Gallus gallus,30.0,7.6
20,8106,D-Glyceraldehyde 3-phosphate = Glycerone phosphate,5.3.1.1,P00940,muscle,Gallus gallus,30.0,7.6
21,8107,D-Glyceraldehyde 3-phosphate = Glycerone phosphate,5.3.1.1,P00940,muscle,Gallus gallus,30.0,7.6
22,8108,D-Glyceraldehyde 3-phosphate = Glycerone phosphate,5.3.1.1,P00940,muscle,Gallus gallus,30.0,7.6
23,12358,D-Glyceraldehyde 3-phosphate = Glycerone phosphate,5.3.1.1,P60174,skeletal muscle,Homo sapiens,25.0,7.5
24,12359,D-Glyceraldehyde 3-phosphate = Glycerone phosphate,5.3.1.1,P60174,skeletal muscle,Homo sapiens,25.0,7.5
25,12360,D-Glyceraldehyde 3-phosphate = Glycerone phosphate,5.3.1.1,P60174,skeletal muscle,Homo sapiens,25.0,7.5
26,12361,D-Glyceraldehyde 3-phosphate = Glycerone phosphate,5.3.1.1,P60174,skeletal muscle,Homo sapiens,25.0,7.5
27,12362,D-Glyceraldehyde 3-phosphate = Glycerone phosphate,5.3.1.1,P60174,skeletal muscle,Homo sapiens,25.0,7.5
28,12363,D-Glyceraldehyde 3-phosphate = Glycerone phosphate,5.3.1.1,P60174,skeletal muscle,Homo sapiens,25.0,7.5
29,12364,D-Glyceraldehyde 3-phosphate = Glycerone phosphate,5.3.1.1,P60174,skeletal muscle,Homo sapiens,25.0,7.5
30,12365,D-Glyceraldehyde 3-phosphate = Glycerone phosphate,5.3.1.1,P60174,skeletal muscle,Homo sapiens,25.0,7.5
31,12705,D-Glyceraldehyde 3-phosphate = Glycerone phosphate,5.3.1.1,P60174,liver,Homo sapiens,-,7.9
32,12706,D-Glyceraldehyde 3-phosphate = Glycerone phosphate,5.3.1.1,P60174,liver,Homo sapiens,-,7.9
33,12707,D-Glyceraldehyde 3-phosphate = Glycerone phosphate,5.3.1.1, ,liver,Equus caballus,-,7.9
34,12708,D-Glyceraldehyde 3-phosphate = Glycerone phosphate,5.3.1.1, ,liver,Equus caballus,-,7.9
35,12713,D-Glyceraldehyde 3-phosphate = Glycerone phosphate,5.3.1.1,P60174,erythrocyte,Homo sapiens,30.0,7.6
36,12714,D-Glyceraldehyde 3-phosphate = Glycerone phosphate,5.3.1.1,P60174,erythrocyte,Homo sapiens,30.0,7.6
37,12715,D-Glyceraldehyde 3-phosphate = Glycerone phosphate,5.3.1.1,P60174,erythrocyte,Homo sapiens,30.0,7.6
38,12716,D-Glyceraldehyde 3-phosphate = Glycerone phosphate,5.3.1.1,P60174,erythrocyte,Homo sapiens,30.0,7.6
39,12717,D-Glyceraldehyde 3-phosphate = Glycerone phosphate,5.3.1.1,P60174,erythrocyte,Homo sapiens,30.0,7.6
40,12718,D-Glyceraldehyde 3-phosphate = Glycerone phosphate,5.3.1.1,P60174,erythrocyte,Homo sapiens,30.0,7.6
41,12719,D-Glyceraldehyde 3-phosphate = Glycerone phosphate,5.3.1.1,P60174,erythrocyte,Homo sapiens,30.0,7.6
42,12720,D-Glyceraldehyde 3-phosphate = Glycerone phosphate,5.3.1.1,P60174,erythrocyte,Homo sapiens,30.0,7.6
43,12721,D-Glyceraldehyde 3-phosphate = Glycerone phosphate,5.3.1.1,P60174,erythrocyte,Homo sapiens,30.0,7.6
44,12722,D-Glyceraldehyde 3-phosphate = Glycerone phosphate,5.3.1.1,P60174,erythrocyte,Homo sapiens,30.0,7.6
45,16022,D-Glyceraldehyde 3-phosphate = Glycerone phosphate,5.3.1.1,P00940,breast,Gallus gallus,30.0,7.6
46,16023,D-Glyceraldehyde 3-phosphate = Glycerone phosphate,5.3.1.1,P00940,breast,Gallus gallus,30.0,7.6
47,16024,D-Glyceraldehyde 3-phosphate = Glycerone phosphate,5.3.1.1,P00940,breast,Gallus gallus,30.0,7.6
48,20962,D-Glyceraldehyde 3-phosphate = Glycerone phosphate,5.3.1.1,P00942,-,Saccharomyces cerevisiae,25.0,7.5
49,20963,D-Glyceraldehyde 3-phosphate = Glycerone phosphate,5.3.1.1,P00939,liver,Oryctolagus cuniculus,25.0,7.5
50,20964,D-Glyceraldehyde 3-phosphate = Glycerone phosphate,5.3.1.1,P00939,muscle,Oryctolagus cuniculus,25.0,7.5
51,20965,D-Glyceraldehyde 3-phosphate = Glycerone phosphate,5.3.1.1,P00942,-,Saccharomyces cerevisiae,25.0,7.5
52,20966,D-Glyceraldehyde 3-phosphate = Glycerone phosphate,5.3.1.1,P00939,liver,Oryctolagus cuniculus,25.0,7.5
53,20967,D-Glyceraldehyde 3-phosphate = Glycerone phosphate,5.3.1.1,P00939,muscle,Oryctolagus cuniculus,25.0,7.5
54,20968,D-Glyceraldehyde 3-phosphate = Glycerone phosphate,5.3.1.1,P00942,-,Saccharomyces cerevisiae,25.0,7.5
55,20969,D-Glyceraldehyde 3-phosphate = Glycerone phosphate,5.3.1.1,P00939,liver,Oryctolagus cuniculus,25.0,7.5
56,20970,D-Glyceraldehyde 3-phosphate = Glycerone phosphate,5.3.1.1,P00939,muscle,Oryctolagus cuniculus,25.0,7.5
57,20971,D-Glyceraldehyde 3-phosphate = Glycerone phosphate,5.3.1.1,P00942,-,Saccharomyces cerevisiae,25.0,7.5
58,20972,D-Glyceraldehyde 3-phosphate = Glycerone phosphate,5.3.1.1,P00939,liver,Oryctolagus cuniculus,25.0,7.5
59,20973,D-Glyceraldehyde 3-phosphate = Glycerone phosphate,5.3.1.1,P00939,muscle,Oryctolagus cuniculus,25.0,7.5
60,21357,D-Glyceraldehyde 3-phosphate = Glycerone phosphate,5.3.1.1,P48500,liver,Rattus norvegicus,25.0,7.6
61,21358,D-Glyceraldehyde 3-phosphate = Glycerone phosphate,5.3.1.1,P48500,liver,Rattus norvegicus,25.0,7.6
62,21359,D-Glyceraldehyde 3-phosphate = Glycerone phosphate,5.3.1.1,P48500,liver,Rattus norvegicus,25.0,7.6
63,21360,D-Glyceraldehyde 3-phosphate = Glycerone phosphate,5.3.1.1,P48500,liver,Rattus norvegicus,25.0,7.6
64,21361,D-Glyceraldehyde 3-phosphate = Glycerone phosphate,5.3.1.1,P48500,liver,Rattus norvegicus,25.0,7.6
65,21362,D-Glyceraldehyde 3-phosphate = Glycerone phosphate,5.3.1.1,P48500,liver,Rattus norvegicus,25.0,7.6
66,21363,D-Glyceraldehyde 3-phosphate = Glycerone phosphate,5.3.1.1,P48500,liver,Rattus norvegicus,25.0,7.6
67,21364,D-Glyceraldehyde 3-phosphate = Glycerone phosphate,5.3.1.1,P48500,liver,Rattus norvegicus,25.0,7.6
68,21930,D-Glyceraldehyde 3-phosphate = Glycerone phosphate,5.3.1.1,P48500,liver,Rattus norvegicus,38.0,7.0
69,21932,D-Glyceraldehyde 3-phosphate = Glycerone phosphate,5.3.1.1,P48500,muscle,Rattus norvegicus,38.0,7.0
70,21933,D-Glyceraldehyde 3-phosphate = Glycerone phosphate,5.3.1.1,P00939,muscle,Oryctolagus cuniculus,38.0,7.0
71,21935,D-Glyceraldehyde 3-phosphate = Glycerone phosphate,5.3.1.1,P48500,liver,Rattus norvegicus,38.0,7.0
72,23726,D-Glyceraldehyde 3-phosphate = Glycerone phosphate,5.3.1.1,P60174,-,Homo sapiens,25.0,7.4
73,23727,D-Glyceraldehyde 3-phosphate = Glycerone phosphate,5.3.1.1,P60174,-,Homo sapiens,25.0,7.4
74,26954,D-Glyceraldehyde 3-phosphate = Glycerone phosphate,5.3.1.1,P60174,erythrocyte,Homo sapiens,-,-
75,26955,D-Glyceraldehyde 3-phosphate = Glycerone phosphate,5.3.1.1,P60174,erythrocyte,Homo sapiens,-,-
76,26956,D-Glyceraldehyde 3-phosphate = Glycerone phosphate,5.3.1.1,P60174,erythrocyte,Homo sapiens,37.0,7.0
77,26957,D-Glyceraldehyde 3-phosphate = Glycerone phosphate,5.3.1.1,P60174,erythrocyte,Homo sapiens,37.0,7.0
78,26984,D-Glyceraldehyde 3-phosphate = Glycerone phosphate,5.3.1.1,P60174,erythrocyte,Homo sapiens,37.0,-
79,26985,D-Glyceraldehyde 3-phosphate = Glycerone phosphate,5.3.1.1,P60174,erythrocyte,Homo sapiens,37.0,-
80,28520,D-Glyceraldehyde 3-phosphate = Glycerone phosphate,5.3.1.1,P00940,muscle,Gallus gallus,30.0,7.6
81,28521,D-Glyceraldehyde 3-phosphate = Glycerone phosphate,5.3.1.1,P00940,muscle,Gallus gallus,30.0,7.6
82,28522,D-Glyceraldehyde 3-phosphate = Glycerone phosphate,5.3.1.1,P00940,muscle,Gallus gallus,30.0,7.6
83,28523,D-Glyceraldehyde 3-phosphate = Glycerone phosphate,5.3.1.1,P00940,muscle,Gallus gallus,30.0,7.6
84,28524,D-Glyceraldehyde 3-phosphate = Glycerone phosphate,5.3.1.1,P00940,muscle,Gallus gallus,30.0,7.6
85,28534,D-Glyceraldehyde 3-phosphate = Glycerone phosphate,5.3.1.1,P00940,breast muscle,Gallus gallus,30.0,7.27
86,28535,D-Glyceraldehyde 3-phosphate = Glycerone phosphate,5.3.1.1,P00940,breast muscle,Gallus gallus,30.0,7.27
87,28536,D-Glyceraldehyde 3-phosphate = Glycerone phosphate,5.3.1.1,P00940,breast muscle,Gallus gallus,30.0,7.42
88,28537,D-Glyceraldehyde 3-phosphate = Glycerone phosphate,5.3.1.1,P00940,breast muscle,Gallus gallus,30.0,7.27
89,28627,D-Glyceraldehyde 3-phosphate = Glycerone phosphate,5.3.1.1,P00940,breast muscle,Gallus gallus,30.0,5.6
90,28628,D-Glyceraldehyde 3-phosphate = Glycerone phosphate,5.3.1.1,P00940,breast muscle,Gallus gallus,30.0,5.91
91,28629,D-Glyceraldehyde 3-phosphate = Glycerone phosphate,5.3.1.1,P00940,breast muscle,Gallus gallus,30.0,6.23
92,28630,D-Glyceraldehyde 3-phosphate = Glycerone phosphate,5.3.1.1,P00940,breast muscle,Gallus gallus,30.0,6.62
93,28631,D-Glyceraldehyde 3-phosphate = Glycerone phosphate,5.3.1.1,P00940,breast muscle,Gallus gallus,30.0,6.6
94,28632,D-Glyceraldehyde 3-phosphate = Glycerone phosphate,5.3.1.1,P00940,breast muscle,Gallus gallus,30.0,6.8
95,28633,D-Glyceraldehyde 3-phosphate = Glycerone phosphate,5.3.1.1,P00940,breast muscle,Gallus gallus,30.0,7.51
96,28634,D-Glyceraldehyde 3-phosphate = Glycerone phosphate,5.3.1.1,P00940,breast muscle,Gallus gallus,30.0,8.05
97,28635,D-Glyceraldehyde 3-phosphate = Glycerone phosphate,5.3.1.1,P00940,breast muscle,Gallus gallus,30.0,8.57
98,28636,D-Glyceraldehyde 3-phosphate = Glycerone phosphate,5.3.1.1,P00940,breast muscle,Gallus gallus,30.0,8.68
99,28637,D-Glyceraldehyde 3-phosphate = Glycerone phosphate,5.3.1.1,P00940,breast muscle,Gallus gallus,30.0,9.31
100,28638,D-Glyceraldehyde 3-phosphate = Glycerone phosphate,5.3.1.1,P00940,breast muscle,Gallus gallus,30.0,9.82
101,28639,D-Glyceraldehyde 3-phosphate = Glycerone phosphate,5.3.1.1,P00940,breast muscle,Gallus gallus,30.0,9.86
102,28640,D-Glyceraldehyde 3-phosphate = Glycerone phosphate,5.3.1.1,P00940,breast muscle,Gallus gallus,30.0,5.37
103,28641,D-Glyceraldehyde 3-phosphate = Glycerone phosphate,5.3.1.1,P00940,breast muscle,Gallus gallus,30.0,5.77
104,28642,D-Glyceraldehyde 3-phosphate = Glycerone phosphate,5.3.1.1,P00940,breast muscle,Gallus gallus,30.0,6.08
105,28643,D-Glyceraldehyde 3-phosphate = Glycerone phosphate,5.3.1.1,P00940,breast muscle,Gallus gallus,30.0,6.53
106,28644,D-Glyceraldehyde 3-phosphate = Glycerone phosphate,5.3.1.1,P00940,breast muscle,Gallus gallus,30.0,6.62
107,28645,D-Glyceraldehyde 3-phosphate = Glycerone phosphate,5.3.1.1,P00940,breast muscle,Gallus gallus,30.0,7.4
108,28646,D-Glyceraldehyde 3-phosphate = Glycerone phosphate,5.3.1.1,P00940,breast muscle,Gallus gallus,30.0,8.07
109,28647,D-Glyceraldehyde 3-phosphate = Glycerone phosphate,5.3.1.1,P00940,breast muscle,Gallus gallus,30.0,8.63
110,28648,D-Glyceraldehyde 3-phosphate = Glycerone phosphate,5.3.1.1,P00940,breast muscle,Gallus gallus,30.0,9.11
111,28649,D-Glyceraldehyde 3-phosphate = Glycerone phosphate,5.3.1.1,P00940,breast muscle,Gallus gallus,30.0,9.34
112,28650,D-Glyceraldehyde 3-phosphate = Glycerone phosphate,5.3.1.1,P00940,breast muscle,Gallus gallus,30.0,9.49
113,28651,D-Glyceraldehyde 3-phosphate = Glycerone phosphate,5.3.1.1,P00940,breast muscle,Gallus gallus,30.0,9.63
114,28652,D-Glyceraldehyde 3-phosphate = Glycerone phosphate,5.3.1.1,P00940,breast muscle,Gallus gallus,30.0,9.47
115,30129,D-Glyceraldehyde 3-phosphate = Glycerone phosphate,5.3.1.1,P0A858,-,Escherichia coli,-,7.4
116,34365,D-Glyceraldehyde 3-phosphate = Glycerone phosphate,5.3.1.1,P00942,-,Saccharomyces cerevisiae,25.0,7.5
117,35762,D-Glyceraldehyde 3-phosphate = Glycerone phosphate,5.3.1.1,O02611,-,Entamoeba histolytica,37.0,8.0
118,35763,D-Glyceraldehyde 3-phosphate = Glycerone phosphate,5.3.1.1,O02611,-,Entamoeba histolytica,37.0,7.0
119,35764,D-Glyceraldehyde 3-phosphate = Glycerone phosphate,5.3.1.1,O02611,-,Entamoeba histolytica,37.0,6.0
120,35788,D-Glyceraldehyde 3-phosphate = Glycerone phosphate,5.3.1.1,O02611,-,Entamoeba histolytica,37.0,8.0
121,35789,D-Glyceraldehyde 3-phosphate = Glycerone phosphate,5.3.1.1,O02611,-,Entamoeba histolytica,37.0,7.0
122,35790,D-Glyceraldehyde 3-phosphate = Glycerone phosphate,5.3.1.1,O02611,-,Entamoeba histolytica,37.0,6.0
123,36264,D-Glyceraldehyde 3-phosphate = Glycerone phosphate,5.3.1.1,P17751,brain,Mus musculus,25.0,8.0
124,36265,D-Glyceraldehyde 3-phosphate = Glycerone phosphate,5.3.1.1,P17751,brain,Mus musculus,25.0,8.0
125,36278,D-Glyceraldehyde 3-phosphate = Glycerone phosphate,5.3.1.1,P17751,brain,Mus musculus,25.0,8.0
126,36279,D-Glyceraldehyde 3-phosphate = Glycerone phosphate,5.3.1.1,P17751,brain,Mus musculus,25.0,8.0
127,37296,D-Glyceraldehyde 3-phosphate = Glycerone phosphate,5.3.1.1,P56076,-,Helicobacter pylori,25.0,7.5
128,37297,D-Glyceraldehyde 3-phosphate = Glycerone phosphate,5.3.1.1,P56076,-,Helicobacter pylori,25.0,7.5
129,37298,D-Glyceraldehyde 3-phosphate = Glycerone phosphate,5.3.1.1,P56076,-,Helicobacter pylori,25.0,7.5
130,37299,D-Glyceraldehyde 3-phosphate = Glycerone phosphate,5.3.1.1,P56076,-,Helicobacter pylori,25.0,7.5
131,37300,D-Glyceraldehyde 3-phosphate = Glycerone phosphate,5.3.1.1,P56076,-,Helicobacter pylori,25.0,7.5
132,37635,D-Glyceraldehyde 3-phosphate = Glycerone phosphate,5.3.1.1,P00942,-,Saccharomyces cerevisiae,30.0,6.5
133,51247,D-Glyceraldehyde 3-phosphate = Glycerone phosphate,5.3.1.1,Q97VM8,-,Sulfolobus solfataricus,70.0,6.5
134,54917,D-Glyceraldehyde 3-phosphate = Glycerone phosphate,5.3.1.1,Q07412,-,Plasmodium falciparum,-,-
135,55919,D-Glyceraldehyde 3-phosphate = Glycerone phosphate,5.3.1.1,P00942,-,Saccharomyces cerevisiae,30.0,6.8
136,55939,D-Glyceraldehyde 3-phosphate = Glycerone phosphate,5.3.1.1,P00942,-,Saccharomyces cerevisiae,30.0,6.8
137,55940,D-Glyceraldehyde 3-phosphate = Glycerone phosphate,5.3.1.1,P00942,-,Saccharomyces cerevisiae,30.0,6.8
138,55941,D-Glyceraldehyde 3-phosphate = Glycerone phosphate,5.3.1.1,P00942,-,Saccharomyces cerevisiae,30.0,6.8
139,56242,D-Glyceraldehyde 3-phosphate = Glycerone phosphate,5.3.1.1,P48494,-,Oryza sativa,25.0,7.4
140,56561,D-Glyceraldehyde 3-phosphate = Glycerone phosphate,5.3.1.1,P00942,-,Saccharomyces cerevisiae,30.0,6.5
141,56562,D-Glyceraldehyde 3-phosphate = Glycerone phosphate,5.3.1.1,P00942,-,Saccharomyces cerevisiae,30.0,6.5
142,56590,D-Glyceraldehyde 3-phosphate = Glycerone phosphate,5.3.1.1,P00942,-,Saccharomyces cerevisiae,-,-
143,56852,D-Glyceraldehyde 3-phosphate = Glycerone phosphate,5.3.1.1, ,-,Saccharomyces cerevisiae,-,-
144,57209,D-Glyceraldehyde 3-phosphate = Glycerone phosphate,5.3.1.1,A0A0D1DYK6,-,Ustilago maydis,28.0,6.4
145,57210,D-Glyceraldehyde 3-phosphate = Glycerone phosphate,5.3.1.1,A0A0D1DYK6,-,Ustilago maydis,28.0,6.4
146,57211,D-Glyceraldehyde 3-phosphate = Glycerone phosphate,5.3.1.1,A0A0D1DYK6,-,Ustilago maydis,28.0,6.4
147,57212,D-Glyceraldehyde 3-phosphate = Glycerone phosphate,5.3.1.1,A0A0D1DYK6,-,Ustilago maydis,28.0,6.4
148,57761,D-Glyceraldehyde 3-phosphate = Glycerone phosphate,5.3.1.1,P00942,-,Saccharomyces cerevisiae,30.0,7.6
149,57769,D-Glyceraldehyde 3-phosphate = Glycerone phosphate,5.3.1.1,P00942,-,Saccharomyces cerevisiae,30.0,6.8
150,58058,D-Glyceraldehyde 3-phosphate = Glycerone phosphate,5.3.1.1,P04789,-,Trypanosoma brucei brucei,25.0,7.5
151,58059,D-Glyceraldehyde 3-phosphate = Glycerone phosphate,5.3.1.1,P04789,-,Trypanosoma brucei brucei,25.0,7.5
152,58060,D-Glyceraldehyde 3-phosphate = Glycerone phosphate,5.3.1.1,P04789,-,Trypanosoma brucei brucei,25.0,7.5
153,60964,D-Glyceraldehyde 3-phosphate = Glycerone phosphate,5.3.1.1,B2JA20,-,Nostoc punctiforme,25.0,8.0
154,60965,D-Glyceraldehyde 3-phosphate = Glycerone phosphate,5.3.1.1,A0A0M3KL18,-,Gemmata obscuriglobus,25.0,8.0
155,60966,D-Glyceraldehyde 3-phosphate = Glycerone phosphate,5.3.1.1,Q9RUP5,-,Deinococcus radiodurans,25.0,8.0
156,60967,D-Glyceraldehyde 3-phosphate = Glycerone phosphate,5.3.1.1,Q9Z520,-,Streptomyces coelicolor,25.0,8.0
157,60968,D-Glyceraldehyde 3-phosphate = Glycerone phosphate,5.3.1.1,Q8XKU1,-,Clostridium perfringens,25.0,8.0
0,39275,Acetate = Acetate,-, ,astrocyte,Rattus norvegicus,4.0,7.4
1,39276,Acetate = Acetate,-, ,astrocyte,Rattus norvegicus,4.0,7.4
2,39277,Acetate = Acetate,-, ,astrocyte,Rattus norvegicus,4.0,7.4
3,39278,Acetate = Acetate,-, ,astrocyte,Rattus norvegicus,4.0,7.4
4,39279,Acetate = Acetate,-, ,astrocyte,Rattus norvegicus,4.0,7.4
5,41260,Acetate = Acetate,-,P53986,Ehrlich ascites tumor cell,Mus musculus,25.0,7.4
6,41309,Acetate = Acetate,-,P53987,hepatocyte,Rattus norvegicus,25.0,7.4
7,73853,Acetate = Acetate,-,Q1M7A2,-,Rhizobium leguminosarum,28.0,-
8,73854,Acetate = Acetate,-,Q1M7A2,-,Rhizobium leguminosarum,28.0,-
0,53751,2-Oxoglutarate = 2-Oxoglutarate,-,Q41364,-,Spinacia oleracea,22.0,7.5
1,53752,2-Oxoglutarate = 2-Oxoglutarate,-,Q41364,-,Spinacia oleracea,22.0,7.5
2,53753,2-Oxoglutarate = 2-Oxoglutarate,-,Q41364,-,Spinacia oleracea,22.0,7.5
3,53758,2-Oxoglutarate = 2-Oxoglutarate,-,Q8L7Z9,-,Spinacia oleracea,22.0,7.5
0,58082,Isocitrate = H2O + cis-Aconitate,4.2.1.3,P25516,-,Escherichia coli,20.0,7.4
1,58083,Isocitrate = H2O + cis-Aconitate,4.2.1.3,P36683,-,Escherichia coli,20.0,7.4
2,58086,Isocitrate = H2O + cis-Aconitate,4.2.1.3,P25516,-,Escherichia coli,20.0,7.4
3,58087,Isocitrate = H2O + cis-Aconitate,4.2.1.3,P36683,-,Escherichia coli,20.0,7.4
4,67036,Isocitrate = H2O + cis-Aconitate,4.2.1.3,Q9NJQ8,-,Trypanosoma brucei brucei,25.0,7.5
5,67037,Isocitrate = H2O + cis-Aconitate,4.2.1.3,Q9NJQ8,-,Trypanosoma brucei brucei,25.0,7.5
6,68097,Isocitrate = H2O + cis-Aconitate,4.2.1.3, ,-,Bacillus cereus,-,7.4
7,68098,Isocitrate = H2O + cis-Aconitate,4.2.1.3, ,-,Bacillus cereus,-,7.4
8,69369,Isocitrate = H2O + cis-Aconitate,4.2.1.3, ,-,Mycobacterium tuberculosis,22.0,8.0
9,69370,Isocitrate = H2O + cis-Aconitate,4.2.1.3,A0QX20,-,Mycobacterium smegmatis,22.0,8.0
10,69371,Isocitrate = H2O + cis-Aconitate,4.2.1.3, ,-,Mycobacterium bovis,22.0,8.0
0,41280,Formate = Formate,-,P53986,Ehrlich ascites tumor cell,Mus musculus,25.0,7.4
1,41308,Formate = Formate,-,P53987,hepatocyte,Rattus norvegicus,25.0,7.4
0,59685,H+ = H+,-, ,-,Saccharomyces cerevisiae,30.0,5.5
1,59686,H+ = H+,-, ,-,Saccharomyces cerevisiae,30.0,5.5
2,59687,H+ = H+,-, ,-,Saccharomyces cerevisiae,28.0,5.5
3,59688,H+ = H+,-, ,-,Saccharomyces cerevisiae,30.0,5.5
0,41268,D-Lactate = D-Lactate,-,P53986,Ehrlich ascites tumor cell,Mus musculus,25.0,7.4
1,41317,D-Lactate = D-Lactate,-,P53987,hepatocyte,Rattus norvegicus,25.0,7.4
0,53748,L-Malate = L-Malate,-,Q41364,-,Spinacia oleracea,22.0,7.5
1,53749,L-Malate = L-Malate,-,Q41364,-,Spinacia oleracea,22.0,7.5
2,53750,L-Malate = L-Malate,-,Q41364,-,Spinacia oleracea,22.0,7.5
3,53759,L-Malate = L-Malate,-,Q8L7Z9,-,Spinacia oleracea,22.0,7.5
4,53760,L-Malate = L-Malate,-,Q8L7Z9,-,Spinacia oleracea,22.0,7.5
5,53761,L-Malate = L-Malate,-,Q8L7Z9,-,Spinacia oleracea,22.0,7.5
6,53762,L-Malate = L-Malate,-,Q8L7Z9,-,Spinacia oleracea,22.0,7.5
0,34636,NH4+ = NH4+,-,Q9SVT8,root,Arabidopsis thaliana,18.0,6.0
1,40937,NH4+ = NH4+,-,P54144,root,Arabidopsis thaliana,-,6.1
2,40938,NH4+ = NH4+,-,P54144,root,Arabidopsis thaliana,-,6.1
3,40948,NH4+ = NH4+,-,P54144,-,Arabidopsis thaliana,28.0,5.0
4,40949,NH4+ = NH4+,-,P54144,-,Arabidopsis thaliana,28.0,6.1
5,40950,NH4+ = NH4+,-,P54144,-,Arabidopsis thaliana,28.0,7.5
6,40951,NH4+ = NH4+,-,Q9M6N7,-,Arabidopsis thaliana,28.0,5.0
7,40952,NH4+ = NH4+,-,Q9M6N7,-,Arabidopsis thaliana,28.0,6.1
8,40953,NH4+ = NH4+,-,Q9M6N7,-,Arabidopsis thaliana,28.0,7.5
9,42715,NH4+ = NH4+,-,P54144,-,Arabidopsis thaliana,18.0,7.4
10,42869,NH4+ = NH4+,-,Q9SQH9,root,Arabidopsis thaliana,-,-
11,42870,NH4+ = NH4+,-,P54144,root,Arabidopsis thaliana,-,-
12,42871,NH4+ = NH4+,-,Q9SQH9,root,Arabidopsis thaliana,-,-
13,42872,NH4+ = NH4+,-,P54144,root,Arabidopsis thaliana,-,-
0,27658,Phosphate = Phosphate,-, ,-,Streptococcus pyogenes,37.0,-
1,27659,Phosphate = Phosphate,-, ,-,Streptococcus pyogenes,37.0,-
2,27660,Phosphate = Phosphate,-, ,-,Streptococcus pyogenes,37.0,-
3,28525,Phosphate = Phosphate,-, ,-,Enterococcus hirae,37.0,5.0
4,28526,Phosphate = Phosphate,-, ,-,Enterococcus hirae,37.0,5.0
5,28527,Phosphate = Phosphate,-, ,-,Enterococcus hirae,37.0,6.0
6,28528,Phosphate = Phosphate,-, ,-,Enterococcus hirae,37.0,6.0
7,28529,Phosphate = Phosphate,-, ,protoplast,Enterococcus hirae,37.0,6.0
8,28530,Phosphate = Phosphate,-, ,protoplast,Enterococcus hirae,37.0,6.0
9,28531,Phosphate = Phosphate,-, ,-,Enterococcus hirae,37.0,7.4
10,52576,Phosphate = Phosphate,-,Q8H6E0,root,Hordeum vulgare,-,6.0
11,52577,Phosphate = Phosphate,-,Q8H6D9,shoot,Hordeum vulgare,-,6.0
12,52578,Phosphate = Phosphate,-, ,-,Oryza sativa,-,6.0
13,52579,Phosphate = Phosphate,-, ,-,Oryza sativa,-,6.0
14,55680,Phosphate = Phosphate,-, ,-,Saccharomyces cerevisiae,-,6.8
15,55681,Phosphate = Phosphate,-, ,-,Saccharomyces cerevisiae,-,6.8
16,55682,Phosphate = Phosphate,-, ,-,Saccharomyces cerevisiae,-,6.8
17,55683,Phosphate = Phosphate,-, ,-,Saccharomyces cerevisiae,-,6.8
18,55684,Phosphate = Phosphate,-, ,-,Saccharomyces cerevisiae,-,6.8
19,55685,Phosphate = Phosphate,-, ,-,Saccharomyces cerevisiae,-,6.8
20,59681,Phosphate = Phosphate,-, ,-,Saccharomyces cerevisiae,-,4.5
21,59682,Phosphate = Phosphate,-, ,-,Saccharomyces cerevisiae,-,4.5
0,39044,Pyruvate = Pyruvate,-,P53985,-,Homo sapiens,22.0,-
1,39045,Pyruvate = Pyruvate,-,O60669,liver,Homo sapiens,22.0,-
2,41266,Pyruvate = Pyruvate,-,P53986,Ehrlich ascites tumor cell,Mus musculus,25.0,7.4
3,41315,Pyruvate = Pyruvate,-,P53987,hepatocyte,Rattus norvegicus,25.0,7.4
